nombre_director;num_criticas;duracion;actor_secun;ganancia;genres;actor_prin;movie_title;num_votos;total_fb_likes;idioma;pais;presupuesto;ano;imdb_calificacion;aspect_ratio
Zack Snyder;733;143;Christopher Meloni;291021565;Action|Adventure|Fantasy|Sci-Fi;Henry Cavill;Man of Steel;548573;20495;English;USA;225000000;2013;7.2;2.35
Andrew Adamson;258;150;Pierfrancesco Favino;141614023;Action|Adventure|Family|Fantasy;Peter Dinklage;The Chronicles of Narnia: Prince Caspian;149922;22697;English;USA;225000000;2008;6.6;2.35
Joss Whedon;703;173;Robert Downey Jr.;623279547;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers;995415;87697;English;USA;220000000;2012;8.1;1.85
Rob Marshall;448;136;Sam Claflin;241063875;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: On Stranger Tides;370704;54083;English;USA;250000000;2011;6.7;2.35
Barry Sonnenfeld;451;106;Michael Stuhlbarg;179020854;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Will Smith;Men in Black 3;268154;12572;English;USA;225000000;2012;6.8;1.85
Peter Jackson;422;164;Adam Brown;255108370;Adventure|Fantasy;Aidan Turner;The Hobbit: The Battle of the Five Armies;354228;9152;English;New Zealand;250000000;2014;7.5;2.35
Marc Webb;599;153;Andrew Garfield;262030663;Action|Adventure|Fantasy;Emma Stone;The Amazing Spider-Man;451803;28489;English;USA;230000000;2012;7;2.35
Ridley Scott;343;156;William Hurt;105219735;Action|Adventure|Drama|History;Mark Addy;Robin Hood;211765;3244;English;USA;200000000;2010;6.7;2.35
Peter Jackson;509;186;Adam Brown;258355354;Adventure|Fantasy;Aidan Turner;The Hobbit: The Desolation of Smaug;483540;9152;English;USA;225000000;2013;7.9;2.35
Chris Weitz;251;113;Eva Green;70083519;Adventure|Family|Fantasy;Christopher Lee;The Golden Compass;149019;24106;English;USA;180000000;2007;6.1;2.35
Peter Jackson;446;201;Thomas Kretschmann;218051260;Action|Adventure|Drama|Romance;Naomi Watts;King Kong;316018;7123;English;New Zealand;207000000;2005;7.2;2.35
James Cameron;315;194;Kate Winslet;658672302;Drama|Romance;Leonardo DiCaprio;Titanic;793059;45223;English;USA;200000000;1997;7.7;2.35
Anthony Russo;516;147;Scarlett Johansson;407197282;Action|Adventure|Sci-Fi;Robert Downey Jr.;Captain America: Civil War;272670;64798;English;USA;250000000;2016;8.2;2.35
Peter Berg;377;131;Alexander Skarsgård;65173160;Action|Adventure|Sci-Fi|Thriller;Liam Neeson;Battleship;202382;26679;English;USA;209000000;2012;5.9;2.35
Colin Trevorrow;644;124;Judy Greer;652177271;Action|Adventure|Sci-Fi|Thriller;Bryce Dallas Howard;Jurassic World;418214;8458;English;USA;150000000;2015;7;2
Sam Mendes;750;143;Helen McCrory;304360277;Action|Adventure|Thriller;Albert Finney;Skyfall;522030;2039;English;UK;200000000;2012;7.8;2.35
Sam Raimi;300;135;James Franco;373377893;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man 2;411164;43388;English;USA;200000000;2004;7.3;2.35
Shane Black;608;195;Jon Favreau;408992272;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 3;557489;30426;English;USA;200000000;2013;7.2;2.35
Tim Burton;451;108;Alan Rickman;334185206;Adventure|Family|Fantasy;Johnny Depp;Alice in Wonderland;306320;79957;English;USA;200000000;2010;6.5;1.85
Brett Ratner;334;104;Kelsey Grammer;234360014;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men: The Last Stand;383427;21714;English;Canada;210000000;2006;6.8;2.35
Dan Scanlon;376;104;Tyler Labine;268488329;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;Monsters University;235025;14863;English;USA;200000000;2013;7.3;1.85
Michael Bay;366;150;Kevin Dunn;402076689;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Revenge of the Fallen;323207;3218;English;USA;200000000;2009;6;2.35
Michael Bay;378;165;Sophia Myles;245428137;Action|Adventure|Sci-Fi;Bingbing Li;Transformers: Age of Extinction;242420;3988;English;USA;210000000;2014;5.7;2.35
Sam Raimi;525;130;Mila Kunis;234903076;Adventure|Family|Fantasy;Tim Holmes;Oz the Great and Powerful;175409;73441;English;USA;215000000;2013;6.4;2.35
Marc Webb;495;142;Andrew Garfield;202853933;Action|Adventure|Fantasy|Sci-Fi;Emma Stone;The Amazing Spider-Man 2;321227;28631;English;USA;200000000;2014;6.7;2.35
Joseph Kosinski;469;125;Olivia Wilde;172051787;Action|Adventure|Sci-Fi;Jeff Bridges;TRON: Legacy;264183;25550;English;USA;170000000;2010;6.8;2.35
John Lasseter;304;106;Thomas Kretschmann;191450875;Adventure|Animation|Comedy|Family|Sport;Joe Mantegna;Cars 2;101178;4482;English;USA;200000000;2011;6.3;2.35
Martin Campbell;436;123;Temuera Morrison;116593191;Action|Adventure|Sci-Fi;Ryan Reynolds;Green Lantern;223393;17657;English;USA;200000000;2011;5.6;2.35
Lee Unkrich;453;103;John Ratzenberger;414984497;Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks;Toy Story 3;544884;19085;English;USA;200000000;2010;8.3;1.85
McG;422;118;Bryce Dallas Howard;125320003;Action|Adventure|Sci-Fi;Christian Bale;Terminator Salvation;286095;27468;English;USA;200000000;2009;6.6;2.35
James Wan;424;140;Paul Walker;350034110;Action|Crime|Thriller;Jason Statham;Furious 7;278232;79150;English;USA;190000000;2015;7.2;2.35
Marc Forster;654;123;Brad Pitt;202351611;Action|Adventure|Horror|Sci-Fi|Thriller;Peter Capaldi;World War Z;465019;32392;English;USA;190000000;2013;7;2.35
Bryan Singer;539;149;Peter Dinklage;233914986;Action|Adventure|Fantasy|Sci-Fi|Thriller;Jennifer Lawrence;X-Men: Days of Future Past;514125;91434;English;USA;200000000;2014;8;2.35
J.J. Abrams;590;132;Bruce Greenwood;228756232;Action|Adventure|Sci-Fi;Benedict Cumberbatch;Star Trek Into Darkness;395573;21411;English;USA;190000000;2013;7.8;2.35
Bryan Singer;338;114;Ewen Bremner;65171860;Adventure|Fantasy;Eddie Marsan;Jack the Giant Slayer;106416;1766;English;USA;195000000;2013;6.3;2.35
Baz Luhrmann;490;143;Elizabeth Debicki;144812796;Drama|Romance;Leonardo DiCaprio;The Great Gatsby;362912;29770;English;Australia;105000000;2013;7.3;2.35
Mike Newell;306;116;Richard Coyle;90755643;Action|Adventure|Fantasy|Romance;Jake Gyllenhaal;Prince of Persia: The Sands of Time;222403;16149;English;USA;200000000;2010;6.6;2.35
Guillermo del Toro;575;131;Clifton Collins Jr.;101785482;Action|Adventure|Sci-Fi;Charlie Hunnam;Pacific Rim;381148;19166;English;USA;190000000;2013;7;1.85
Michael Bay;428;154;Lester Speight;352358779;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Dark of the Moon;326180;2593;English;USA;195000000;2011;6.3;2.35
Steven Spielberg;470;122;Ray Winstone;317011114;Action|Adventure|Fantasy;Harrison Ford;Indiana Jones and the Kingdom of the Crystal Skull;333847;14959;English;USA;185000000;2008;6.2;2.35
Peter Sohn;298;93;Jack McGraw;123070338;Adventure|Animation|Comedy|Family|Fantasy;A.J. Buckley;The Good Dinosaur;62836;696;English;USA;;2015;6.8;2.35
Mark Andrews;488;93;John Ratzenberger;237282182;Adventure|Animation|Comedy|Family|Fantasy;Kelly Macdonald;Brave;273556;5005;English;USA;185000000;2012;7.2;2.35
Justin Lin;322;122;Melissa Roxburgh;130468626;Action|Adventure|Sci-Fi|Thriller;Sofia Boutella;Star Trek Beyond;53607;1327;English;USA;185000000;2016;7.5;2.35
Andrew Stanton;421;98;Fred Willard;223806889;Adventure|Animation|Family|Sci-Fi;John Ratzenberger;WALL·E;718837;2975;English;USA;180000000;2008;8.4;2.35
Brett Ratner;162;91;Dana Ivey;140080850;Action|Comedy|Crime|Thriller;Tzi Ma;Rush Hour 3;121084;1125;English;USA;140000000;2007;6.2;2.35
Roland Emmerich;367;158;Liam James;166112167;Action|Adventure|Sci-Fi;Oliver Platt;2012;283418;2144;English;USA;200000000;2009;5.8;2.35
Robert Zemeckis;240;96;Colin Firth;137850096;Animation|Drama|Family|Fantasy;Robin Wright;A Christmas Carol;72809;48878;English;USA;200000000;2009;6.8;2.35
Lana Wachowski;384;127;Mila Kunis;47375327;Action|Adventure|Sci-Fi;Channing Tatum;Jupiter Ascending;139593;47334;English;USA;176000000;2015;5.4;2.35
David Yates;248;110;Alexander Skarsgård;124051759;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan;42372;21175;English;USA;180000000;2016;6.6;2.35
Andrew Adamson;284;150;Kiran Shah;291709845;Adventure|Family|Fantasy;Jim Broadbent;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;286506;1317;English;USA;180000000;2005;6.9;2.35
Bryan Singer;396;144;Michael Fassbender;154985087;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: Apocalypse;148379;49684;English;USA;178000000;2016;7.3;2.35
Christopher Nolan;645;152;Heath Ledger;533316061;Action|Crime|Drama|Thriller;Christian Bale;The Dark Knight;1676169;57802;English;USA;185000000;2008;9;2.35
Pete Docter;408;96;Delroy Lindo;292979556;Adventure|Animation|Comedy|Family;John Ratzenberger;Up;665575;2635;English;USA;175000000;2009;8.3;1.85
Rob Letterman;219;94;Rainn Wilson;198332128;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Amy Poehler;Monsters vs. Aliens;114553;2579;English;USA;175000000;2009;6.5;2.35
Jon Favreau;486;126;Jeff Bridges;318298180;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man;696338;39252;English;USA;140000000;2008;7.9;2.35
Martin Scorsese;682;126;Christopher Lee;73820094;Adventure|Drama|Family|Mystery;Chloë Grace Moretz;Hugo;245333;36017;English;USA;170000000;2011;7.5;1.85
Barry Sonnenfeld;85;106;Salma Hayek;113745408;Action|Comedy|Sci-Fi|Western;Will Smith;Wild Wild West;129601;15870;English;USA;170000000;1999;4.8;1.85
Rob Cohen;264;112;Brendan Fraser;102176165;Action|Adventure|Fantasy|Horror|Thriller;Jet Li;The Mummy: Tomb of the Dragon Emperor;117927;9131;English;USA;145000000;2008;5.2;2.35
David Ayer;418;123;Robin Atkin Downes;161087183;Action|Adventure|Comedy|Sci-Fi;Will Smith;Suicide Squad;118992;11287;English;USA;175000000;2016;6.9;2.35
Tom Shadyac;186;96;Morgan Freeman;100289690;Comedy|Family|Fantasy;Jimmy Bennett;Evan Almighty;115099;108016;English;USA;175000000;2007;5.4;2.35
Doug Liman;585;113;Lara Pulver;100189501;Action|Adventure|Sci-Fi;Tom Cruise;Edge of Tomorrow;431620;12652;English;USA;178000000;2014;7.9;2.35
Kevin Reynolds;91;176;Rick Aviles;88246220;Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn;Waterworld;144337;1004;English;USA;175000000;1995;6.1;1.85
Stephen Sommers;250;118;Dennis Quaid;150167630;Action|Adventure|Sci-Fi|Thriller;Joseph Gordon-Levitt;G.I. Joe: The Rise of Cobra;174578;26683;English;USA;175000000;2009;5.8;2.35
Pete Docter;536;95;Mindy Kaling;356454367;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out;345198;2944;English;USA;175000000;2015;8.3;1.85
Jon Favreau;370;106;Bill Murray;362645141;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book;106072;32921;English;UK;175000000;2016;7.8;1.85
Jon Favreau;453;124;Scarlett Johansson;312057433;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2;522371;48638;English;USA;200000000;2010;7;2.35
Rupert Sanders;416;132;Kristen Stewart;155111815;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman;228554;72881;English;USA;170000000;2012;6.1;2.35
Robert Stromberg;401;97;Sharlto Copley;241407328;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent;252257;15516;English;USA;180000000;2014;7;2.35
Matt Reeves;521;130;Judy Greer;208543795;Action|Adventure|Drama|Sci-Fi;Gary Oldman;Dawn of the Planet of the Apes;317542;14363;English;USA;170000000;2014;7.6;1.85
Carl Rinsch;218;128;Cary-Hiroyuki Tagawa;38297305;Action|Adventure|Drama|Fantasy;Keanu Reeves;47 Ronin;116994;20965;English;USA;175000000;2013;6.3;2.35
Anthony Russo;576;136;Chris Evans;259746958;Action|Adventure|Sci-Fi;Scarlett Johansson;Captain America: The Winter Soldier;496749;36188;English;USA;170000000;2014;7.8;2.35
Mike Mitchell;226;93;Kathy Griffin;238371987;Adventure|Animation|Comedy|Family|Fantasy;Jon Hamm;Shrek Forever After;138661;4628;English;USA;165000000;2010;6.4;2.35
Brad Bird;443;130;Chris Bauer;93417865;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland;128306;5046;English;USA;190000000;2015;6.5;2.2
Don Hall;384;102;Daniel Henney;222487711;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Damon Wayans Jr.;Big Hero 6;279093;2963;English;USA;165000000;2014;7.9;2.39
Rich Moore;377;101;Sarah Silverman;189412677;Adventure|Animation|Comedy|Family|Sci-Fi;Jack McBrayer;Wreck-It Ralph;272534;4451;English;USA;165000000;2012;7.8;2.35
Robert Zemeckis;188;100;Eddie Deezen;665426;Adventure|Animation|Family|Fantasy;Tom Hanks;The Polar Express;120798;16264;English;USA;165000000;2004;6.6;2.35
Roland Emmerich;286;120;Sela Ward;102315545;Action|Adventure|Sci-Fi;Vivica A. Fox;Independence Day: Resurgence;58137;3233;English;USA;165000000;2016;5.5;2.35
Dean DeBlois;288;98;America Ferrera;217387997;Adventure|Animation|Family|Fantasy;Gerard Butler;How to Train Your Dragon;485430;20453;English;USA;165000000;2010;8.2;2.35
Jonathan Mostow;280;109;M.C. Gainey;150350192;Action|Sci-Fi;Nick Stahl;Terminator 3: Rise of the Machines;305340;1769;English;USA;200000000;2003;6.4;2.35
James Gunn;653;121;Vin Diesel;333130696;Action|Adventure|Sci-Fi;Bradley Cooper;Guardians of the Galaxy;682155;32438;English;USA;170000000;2014;8.1;2.35
Christopher Nolan;712;169;Anne Hathaway;187991439;Adventure|Drama|Sci-Fi;Matthew McConaughey;Interstellar;928227;31488;English;USA;165000000;2014;8.6;2.35
Christopher Nolan;642;148;Tom Hardy;292568851;Action|Adventure|Sci-Fi|Thriller;Leonardo DiCaprio;Inception;1468200;81115;English;USA;160000000;2010;8.8;2.35
Hideaki Anno;1;120;Shin'ya Tsukamoto;;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence;374;699;Japanese;Japan;;2016;8.2;2.35
Peter Jackson;645;182;Adam Brown;303001229;Adventure|Fantasy;Aidan Turner;The Hobbit: An Unexpected Journey;637246;9152;English;USA;180000000;2012;7.9;2.35
Rob Cohen;187;106;Vin Diesel;144512310;Action|Crime|Thriller;Paul Walker;The Fast and the Furious;272223;45327;English;USA;38000000;2001;6.7;2.35
David Fincher;362;166;Jason Flemyng;127490802;Drama|Fantasy|Romance;Brad Pitt;The Curious Case of Benjamin Button;459346;13333;English;USA;150000000;2008;7.8;2.35
Matthew Vaughn;500;132;Michael Fassbender;146405371;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: First Class;518537;50983;English;USA;160000000;2011;7.8;2.35
Francis Lawrence;389;137;Philip Seymour Hoffman;281666058;Adventure|Sci-Fi;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 2;166137;81385;English;USA;160000000;2015;6.6;2.35
Jon Turteltaub;235;109;Omar Benson Miller;63143812;Action|Adventure|Family|Fantasy;Nicolas Cage;The Sorcerer's Apprentice;124185;13388;English;USA;150000000;2010;6.1;2.35
Wolfgang Petersen;231;98;Mike Vogel;60655503;Action|Adventure|Drama|Thriller;Jimmy Bennett;Poseidon;82380;92456;English;USA;160000000;2006;5.6;2.35
James Bobin;218;113;Alan Rickman;76846624;Adventure|Family|Fantasy;Johnny Depp;Alice Through the Looking Glass;21352;80806;English;USA;170000000;2016;6.4;1.85
Chris Miller;227;93;Eric Idle;320706665;Adventure|Animation|Comedy|Family|Fantasy;Justin Timberlake;Shrek the Third;211971;4705;English;USA;160000000;2007;6.1;1.85
Duncan Jones;275;123;Callum Rennie;46978995;Action|Adventure|Fantasy;Dominic Cooper;Warcraft;111609;5505;English;USA;160000000;2016;7.3;2.35
Alan Taylor;474;126;Emilia Clarke;89732035;Action|Adventure|Sci-Fi;J.K. Simmons;Terminator Genisys;188457;38873;English;USA;155000000;2015;6.6;2.35
Michael Apted;228;113;Shane Rangi;104383624;Adventure|Family|Fantasy;Bruce Spence;The Chronicles of Narnia: The Voyage of the Dawn Treader;106446;764;English;USA;155000000;2010;6.3;1.78
Michael Bay;396;144;Michael O'Neill;318759914;Action|Adventure|Sci-Fi;Zack Ward;Transformers;513158;2333;English;USA;150000000;2007;7.1;2.35
Oliver Stone;248;206;Angelina Jolie Pitt;34293771;Action|Adventure|Biography|Drama|History|Romance|War;Anthony Hopkins;Alexander;138863;24598;English;Germany;155000000;2004;5.5;2.35
David Yates;329;138;Daniel Radcliffe;292000866;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Order of the Phoenix;355137;33433;English;UK;150000000;2007;7.5;2.35
Mike Newell;295;157;Daniel Radcliffe;289994397;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Goblet of Fire;385670;53413;English;UK;150000000;2005;7.6;2.35
Peter Berg;318;102;Charlize Theron;227946274;Action|Drama;Will Smith;Hancock;343648;21584;English;USA;150000000;2008;6.4;2.35
Francis Lawrence;323;104;Alice Braga;256386216;Drama|Horror|Sci-Fi;Will Smith;I Am Legend;530870;13076;English;USA;150000000;2007;7.2;2.35
Tim Burton;276;115;Christopher Lee;206456431;Adventure|Comedy|Family|Fantasy;Johnny Depp;Charlie and the Chocolate Factory;320284;57844;English;USA;150000000;2005;6.7;1.85
Brad Bird;318;111;John Ratzenberger;206435493;Animation|Comedy|Family|Fantasy;Janeane Garofalo;Ratatouille;473887;4764;English;USA;150000000;2007;8;2.35
Christopher Nolan;478;128;Liam Neeson;205343774;Action|Adventure;Christian Bale;Batman Begins;980946;59558;English;USA;150000000;2005;8.3;2.35
Eric Darnell;167;89;Jada Pinkett Smith;179982968;Action|Adventure|Animation|Comedy|Family;Bernie Mac;Madagascar: Escape 2 Africa;146019;3285;English;USA;150000000;2008;6.7;1.85
Shawn Levy;185;105;Rami Malek;177243721;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Battle of the Smithsonian;130272;54039;English;USA;150000000;2009;5.9;2.35
Gavin Hood;350;119;Ryan Reynolds;179883016;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men Origins: Wolverine;361924;40054;English;USA;150000000;2009;6.7;2.35
Lana Wachowski;245;129;Collin Chou;139259759;Action|Sci-Fi;Essie Davis;The Matrix Revolutions;364948;1062;English;Australia;150000000;2003;6.7;2.35
Chris Buck;406;102;Maurice LaMarche;400736600;Adventure|Animation|Comedy|Family|Fantasy|Musical;Josh Gad;Frozen;421658;2582;English;USA;150000000;2013;7.6;2.24
Lana Wachowski;275;138;Daniel Bernhardt;281492479;Action|Sci-Fi;Steve Bastoni;The Matrix Reloaded;421818;534;English;USA;150000000;2003;7.2;2.35
Alan Taylor;486;112;Natalie Portman;206360018;Action|Adventure|Fantasy;Chris Hemsworth;Thor: The Dark World;414070;59803;English;USA;170000000;2013;7.1;2.35
George Miller;739;120;Charlize Theron;153629485;Action|Adventure|Sci-Fi|Thriller;Tom Hardy;Mad Max: Fury Road;552503;40025;English;Australia;150000000;2015;8.1;2.35
Ron Howard;298;146;Ayelet Zurer;133375846;Mystery|Thriller;Tom Hanks;Angels & Demons;207839;16948;English;USA;150000000;2009;6.7;2.35
Kenneth Branagh;516;115;Natalie Portman;181015141;Action|Adventure|Fantasy;Chris Hemsworth;Thor;536314;60059;English;USA;150000000;2011;7;2.35
Byron Howard;225;96;Diedrich Bader;114053579;Adventure|Animation|Comedy|Drama|Family;Chloë Grace Moretz;Bolt;146766;20007;English;USA;150000000;2008;6.9;1.85
Hoyt Yeatman;145;88;Piper Mackenzie Harris;119420252;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Kelli Garner;G-Force;33042;2217;English;USA;150000000;2009;5.1;2.35
Jonathan Liebesman;310;99;Edgar Ramírez;83640426;Action|Adventure|Fantasy;Liam Neeson;Wrath of the Titans;152826;16184;English;USA;150000000;2012;5.8;1.85
Tim Burton;526;113;Chloë Grace Moretz;79711678;Comedy|Fantasy|Horror;Johnny Depp;Dark Shadows;199039;80849;English;USA;100000000;2012;6.2;1.85
Christopher McQuarrie;465;131;Jeremy Renner;195000874;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Rogue Nation;232187;21840;English;China;150000000;2015;7.4;2.35
Joe Johnston;357;119;Simon Merrells;61937495;Drama|Fantasy|Horror|Thriller;Anthony Hopkins;The Wolfman;89442;13071;English;USA;150000000;2010;5.8;1.85
Steve Hickner;194;91;Oprah Winfrey;126597121;Adventure|Animation|Comedy|Family;Matthew Broderick;Bee Movie;105902;6576;English;USA;150000000;2007;6.2;1.85
Jennifer Yuh Nelson;284;90;Gary Oldman;165230261;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda 2;182718;21015;English;USA;150000000;2011;7.3;2.35
M. Night Shyamalan;280;103;Noah Ringer;131564731;Action|Adventure|Family|Fantasy;Seychelle Gabriel;The Last Airbender;118951;2857;English;USA;150000000;2010;4.2;2.35
J.J. Abrams;310;124;Tom Cruise;133382309;Action|Adventure|Thriller;Philip Seymour Hoffman;Mission: Impossible III;256695;34817;English;USA;150000000;2006;6.9;2.35
Roland Emmerich;339;131;Jake Weber;73103784;Action|Drama|Thriller;Channing Tatum;White House Down;164238;18204;English;USA;150000000;2013;6.4;2.35
Simon Wells;132;88;Dan Fogler;21379315;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Elisabeth Harnois;Mars Needs Moms;17590;2652;English;USA;150000000;2011;5.4;2.35
David Bowers;135;85;Kate Winslet;64459316;Adventure|Animation|Comedy|Family;Hugh Jackman;Flushed Away;85086;35161;English;UK;149000000;2006;6.7;1.85
Joe Wright;256;111;Cara Delevingne;34964818;Adventure|Family|Fantasy;Hugh Jackman;Pan;39956;21393;English;USA;150000000;2015;5.8;2.35
Rob Minkoff;196;92;Zach Callison;111505642;Adventure|Animation|Comedy|Family|Sci-Fi;Ty Burrell;Mr. Peabody & Sherman;47900;5810;English;USA;145000000;2014;6.9;1.85
Wolfgang Petersen;220;196;Orlando Bloom;133228348;Adventure;Brad Pitt;Troy;381672;17944;English;USA;175000000;2004;7.2;2.35
Eric Darnell;211;93;Martin Short;216366733;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar 3: Europe's Most Wanted;119213;2444;English;USA;145000000;2012;6.9;1.85
Paul Feig;464;116;Kate McKinnon;118099659;Action|Comedy|Fantasy|Sci-Fi;Ed Begley Jr.;Ghostbusters;69757;2097;English;USA;144000000;2016;5.5;2.35
Michael Bay;167;153;Steve Buscemi;201573391;Action|Adventure|Sci-Fi|Thriller;Bruce Willis;Armageddon;322395;26029;English;USA;140000000;1998;6.6;2.35
Barry Sonnenfeld;208;88;Rosario Dawson;190418803;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;Will Smith;Men in Black II;270207;14823;English;USA;140000000;2002;6.1;1.85
Robert Zemeckis;287;115;Anthony Hopkins;82161969;Action|Adventure|Animation|Fantasy;Robin Wright;Beowulf;142440;31523;English;USA;150000000;2007;6.3;2.35
Alessandro Carloni;210;95;Angelina Jolie Pitt;143523463;Action|Adventure|Animation|Comedy|Family;J.K. Simmons;Kung Fu Panda 3;64322;36095;English;USA;145000000;2016;7.2;2.35
Brad Bird;432;133;Jeremy Renner;209364921;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Ghost Protocol;365104;21768;English;USA;145000000;2011;7.4;2.35
Peter Ramsey;256;97;Kamil McFadden;103400692;Adventure|Animation|Family|Fantasy;Hugh Jackman;Rise of the Guardians;123553;20645;English;USA;145000000;2012;7.3;1.85
Dean Parisot;135;90;Richard Burgi;110332737;Comedy|Crime;John Michael Higgins;Fun with Dick and Jane;110788;1997;English;USA;100000000;2005;6.1;2.35
Edward Zwick;190;154;Tony Goldwyn;111110575;Action|Drama|History|War;Tom Cruise;The Last Samurai;317166;11945;English;USA;140000000;2003;7.7;2.35
Ridley Scott;314;150;María Valverde;65007045;Action|Adventure|Drama;Christian Bale;Exodus: Gods and Kings;128682;26490;English;UK;140000000;2014;6.1;2.35
J.J. Abrams;518;127;Leonard Nimoy;257704099;Action|Adventure|Sci-Fi;Chris Hemsworth;Star Trek;504419;39284;English;USA;150000000;2009;8;2.35
Sam Raimi;291;121;James Franco;403706375;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man;544665;40484;English;USA;139000000;2002;7.3;1.85
